frame_number,First_fighter,Second_fighter,First_fighter_color,Second_fighter_color,time_left,round
309,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
310,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
311,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
312,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
313,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
314,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
315,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
316,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
317,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
318,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
319,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
320,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
321,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
322,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
323,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
324,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
325,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
326,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
327,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
328,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
329,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
330,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
331,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
332,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
333,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
334,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
335,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
336,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
337,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
338,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
339,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
340,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
341,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
342,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
343,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
344,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
345,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
346,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
347,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
348,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
349,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
350,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
351,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
352,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
353,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:38
",1
354,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
355,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
356,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
357,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
358,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
359,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
360,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
361,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
362,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
363,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
364,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
365,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
366,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
367,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
368,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
369,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
370,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
371,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
372,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
373,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
374,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
375,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
376,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
377,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
378,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
379,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
380,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
381,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
382,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
383,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:37
",1
384,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
385,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
386,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
387,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
388,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
389,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
390,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
391,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
392,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
393,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
394,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
395,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
396,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
397,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
398,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
399,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
400,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
401,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36
",1
402,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
403,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
404,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
405,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
406,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
407,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
408,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
409,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
410,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
411,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
412,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
413,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:36.
",1
414,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
415,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
416,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
417,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
418,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
419,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
420,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
421,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"435
",1
422,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"435
",1
423,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
424,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
425,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
426,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
427,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
428,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
429,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
430,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
431,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
432,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
433,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
434,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
435,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
436,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
437,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
438,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
439,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
440,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
441,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
442,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
443,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:35
",1
444,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
445,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
446,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
447,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
448,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
449,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
450,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
451,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
452,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
453,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
454,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
455,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
456,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
457,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
458,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
459,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
460,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
461,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
462,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
463,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
464,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
465,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
466,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
467,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
468,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
469,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
470,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
471,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
472,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
473,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:34
",1
474,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
475,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
476,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
477,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
478,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
479,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
480,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
481,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
482,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
483,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
484,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
485,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
486,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
487,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
488,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
489,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
490,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
491,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
492,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
493,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
494,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
495,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
496,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
497,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
498,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
499,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
500,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
501,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
502,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
503,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:33
",1
504,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
505,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
506,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
507,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
508,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
509,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
510,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
511,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
512,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
513,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
514,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
515,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
516,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
517,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
518,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
519,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
520,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
521,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
522,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
523,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
524,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
525,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
526,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
527,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
528,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
529,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
530,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
531,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:32
",1
532,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
533,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
534,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
535,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
536,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
537,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
538,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
539,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,,1
540,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
541,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
542,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
543,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
544,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
545,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
546,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
547,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
548,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
549,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
550,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
551,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
552,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
553,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
554,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
555,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
556,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
557,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
558,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
559,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
560,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
561,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
562,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
563,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:31
",1
564,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
565,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
566,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
567,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
568,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
569,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
570,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
571,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
572,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
573,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
574,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
575,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
576,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
577,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
578,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
579,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
580,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
581,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
582,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
583,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
584,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
585,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
586,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
587,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
588,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
589,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
590,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
591,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:30
",1
592,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
593,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
594,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
595,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
596,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
597,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
598,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
599,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
600,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
601,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
602,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
603,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
604,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
605,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
606,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
607,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
608,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
609,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
610,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
611,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
612,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
613,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
614,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
615,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
616,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
617,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
618,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
619,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
